"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
SonarSource/SonarSweep-java-gpt-oss-20b,4054,Mostly Basic Python Problems (MBPP),Unknown,Java,Pass@1,Unknown,67.4
SonarSource/SonarSweep-java-gpt-oss-20b,4054,Mostly Basic Python Problems (MBPP),Unknown,PHP,Pass@1,Unknown,65.8
SonarSource/SonarSweep-java-gpt-oss-20b,4054,Mostly Basic Python Problems (MBPP),Unknown,Python,Pass@1,Unknown,29.89
SonarSource/SonarSweep-java-gpt-oss-20b,4054,Mostly Basic Python Problems (MBPP),Unknown,TypeScript,Pass@1,Unknown,73.0
SonarSource/SonarSweep-java-gpt-oss-20b,4054,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,84.5
SonarSource/SonarSweep-java-gpt-oss-20b,4054,MultiPL-HumanEval,Unknown,Python,Pass@1,Unknown,47.39
zapabobouj/AEGIS-Phi3.5-v2.2,4083,ELYZA-100,Unknown,Unknown,Accuracy,Unknown,100.0
zapabobouj/AEGIS-Phi3.5-v2.2,4083,ELYZA-100,Unknown,Unknown,Inference Time,Unknown,17.27
zapabobouj/AEGIS-Phi3.5-v2.2,4083,Grade School Math 8K (GSM8K),Unknown,Unknown,Accuracy,Unknown,100.0
zapabobouj/AEGIS-Phi3.5-v2.2,4083,Grade School Math 8K (GSM8K),Unknown,Unknown,Inference Time,Unknown,34.2
zapabobouj/AEGIS-Phi3.5-v2.2,4083,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,Unknown,100.0
zapabobouj/AEGIS-Phi3.5-v2.2,4083,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Inference Time,Unknown,29.1
srallabandi0225/inframind-0.5b-grpo,4125,InfraMind-Bench,Unknown,Unknown,Grpo Accuracy,Unknown,97.3
HemanthKari/Llama-3.1-Pro-Coder-v1,4262,HumanEval,Unknown,Unknown,Pass@1,Unknown,68.3
Oluwaferanmiii/codet5p-220m-pytest-edge-generator,4300,Custom edge-case functionâtest pairs,Unknown,Unknown,Best Eval Loss,Unknown,1.78
Oluwaferanmiii/codet5p-220m-pytest-generator,4301,Custom,Functionâtest Pairs,Unknown,Eval Loss,best,1.62
metadev7/metadev-7b,4390,HumanEval,Unknown,Unknown,Pass@1,Unknown,62.5
metadev7/metadev-7b,4390,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,58.3
adityakum667388/lumichats_4Bz_v1.4,4415,HellaSwag,Unknown,Unknown,10 Shot Accuracy,Unknown,77.2
adityakum667388/lumichats_4Bz_v1.4,4415,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,5 Shot Accuracy,Unknown,59.6
adityakum667388/lumichats_4Bz_v1.4,4415,PIQA,Unknown,Unknown,0 Shot Accuracy,Unknown,79.6
faisalmumtaz/codecompass-embed,4480,CodeSearchNet,Unknown,Python,Ndcg@10,Unknown,92.28
faisalmumtaz/codecompass-embed,4480,CodeTrans-DL,Unknown,Unknown,Ndcg@10,Unknown,33.05
radai-agent/radai-wm811k-defect-detection,7175,WM-811K,Unknown,Unknown,Accuracy,Unknown,95.25
radai-agent/radai-wm811k-defect-detection,7175,WM-811K,Unknown,Unknown,F1,Unknown,95.28
AlphaExaAI/ExaMind,7224,HumanEval,Unknown,Unknown,Humaneval Pass@1,Unknown,79.3
AlphaExaAI/ExaMind,7224,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Mmlu World Religions,0 Shot,94.8
VextLabs/vext-pentest-7b,7245,VEXT Security Testing Data,Unknown,Unknown,Autonomous Runs,Unknown,30.6
VextLabs/vext-pentest-7b,7245,VEXT Security Testing Data,Unknown,Unknown,Owasp Categories Covered,Unknown,8.0
VextLabs/vext-pentest-7b,7245,VEXT Security Testing Data,Unknown,Unknown,Total Findings Generated,Unknown,19.77
VextLabs/vext-pentest-7b,7245,VEXT Security Testing Data,Unknown,Unknown,Unique Vulnerability Types,Unknown,77.0
VextLabs/vext-pentest-7b,7245,VEXT Security Testing Data,Unknown,Unknown,Validated Findings,True Positives,13.9
chipcraftx-io/chipcraftx-rtlgen-7b,7336,VerilogEval-Human,Unknown,Unknown,Functional Pass Rate,ChipCraftX hybrid system,98.7
chipcraftx-io/chipcraftx-rtlgen-7b,7336,VerilogEval-Human,Unknown,Unknown,Functional Pass Rate,standalone,36.5
qoranet/QORA-LLM-3B,7352,ARC,Challenge,Unknown,Accuracy,Unknown,65.61
qoranet/QORA-LLM-3B,7352,BoolQ,Unknown,Unknown,Accuracy,Unknown,78.99
qoranet/QORA-LLM-3B,7352,Grade School Math 8K (GSM8K),Unknown,Unknown,Accuracy,Unknown,67.63
qoranet/QORA-LLM-3B,7352,HellaSwag,Unknown,Unknown,Accuracy,Unknown,76.15
qoranet/QORA-LLM-3B,7352,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,30.48
qoranet/QORA-LLM-3B,7352,Math,Unknown,Unknown,Accuracy,Unknown,46.1
qoranet/QORA-LLM-3B,7352,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,Unknown,44.13
Flexan/NoesisLab-Kai-0.35B-Instruct-GGUF,7372,ARC,Challenge,Unknown,Accuracy,normalized,37.8
Flexan/NoesisLab-Kai-0.35B-Instruct-GGUF,7372,HellaSwag,Unknown,Unknown,Accuracy,normalized,55.88
Flexan/NoesisLab-Kai-0.35B-Instruct-GGUF,7372,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,22.2
Flexan/NoesisLab-Kai-0.35B-Instruct-GGUF,7372,PIQA,Unknown,Unknown,Accuracy,normalized,71.82
tool-genesis/Tool-Genesis-Qwen3-8B-SFT,7419,Tool-Genesis Benchmark,Unknown,Unknown,L1 Compliance,Unknown,82.6
tool-genesis/Tool-Genesis-Qwen3-8B-SFT,7419,Tool-Genesis Benchmark,Unknown,Unknown,L1 Launch Rate,Unknown,4.7
tool-genesis/Tool-Genesis-Qwen3-8B-SFT,7419,Tool-Genesis Benchmark,Unknown,Unknown,L2 Schema F1,Unknown,4.6
tool-genesis/Tool-Genesis-Qwen3-8B-SFT,7419,Tool-Genesis Benchmark,Unknown,Unknown,L2 Ut Soft,Unknown,1.7
ronantakizawa/codereview-qwen32b-adapter,7488,GitHub Code Review,Unknown,Unknown,BLEU 4,Unknown,16.91
ronantakizawa/codereview-qwen32b-adapter,7488,GitHub Code Review,Unknown,Unknown,Comment Type Accuracy,Unknown,64.0
ronantakizawa/codereview-qwen32b-adapter,7488,GitHub Code Review,Unknown,Unknown,ROUGE L F1,Unknown,21.6
ronantakizawa/codereview-qwen32b-adapter,7488,GitHub Code Review,Unknown,Unknown,Sentence Bert Cosine Similarity,Unknown,52.6
AbdulElahGwaith/bloom,7553,HumanEval,Unknown,Unknown,Pass@1,Unknown,15.54
AbdulElahGwaith/bloom,7553,HumanEval,Unknown,Unknown,Pass@10,Unknown,32.78
AbdulElahGwaith/bloom,7553,HumanEval,Unknown,Unknown,Pass@100,Unknown,57.2
Tesslate/OmniCoder-9B,7599,AIME 2025,Unknown,Unknown,Pass@5,Unknown,90.0
Tesslate/OmniCoder-9B,7599,GPQA Diamond,Unknown,Unknown,Pass@1,Unknown,83.8
Tesslate/OmniCoder-9B,7599,GPQA Diamond,Unknown,Unknown,Pass@3,Unknown,86.4
Tesslate/OmniCoder-9B,7599,Terminal-Bench 2.0,Unknown,Unknown,Pass Rate,Unknown,28.1
cyankiwi/OmniCoder-9B-AWQ-4bit,7644,AIME 2025,Unknown,Unknown,Pass@5,Unknown,90.0
cyankiwi/OmniCoder-9B-AWQ-4bit,7644,GPQA Diamond,Unknown,Unknown,Pass@1,Unknown,83.8
cyankiwi/OmniCoder-9B-AWQ-4bit,7644,GPQA Diamond,Unknown,Unknown,Pass@3,Unknown,86.4
cyankiwi/OmniCoder-9B-AWQ-4bit,7644,Terminal-Bench 2.0,Unknown,Unknown,Pass Rate,Unknown,28.1
xamxte/cwe-classifier-roberta-base,7676,CTI-Bench cti-rcm,Unknown,Unknown,Hierarchy Aware Top 1,Unknown,86.5
xamxte/cwe-classifier-roberta-base,7676,CTI-Bench cti-rcm,Unknown,Unknown,Strict Top 1,Unknown,75.6
xamxte/cwe-classifier-roberta-base,7676,Cve-to-cwe,Test Split,Unknown,Macro F1,Unknown,60.71
xamxte/cwe-classifier-roberta-base,7676,Cve-to-cwe,Test Split,Unknown,Top 1 Accuracy,Unknown,87.44
xamxte/cwe-classifier-roberta-base,7676,Cve-to-cwe,Test Split,Unknown,Top 3 Accuracy,Unknown,94.67
